3 x 3 CMFD mesh
Diagonal Track 5
18: 0.1074555, 84, 12639, 12637, Water, 10083
19: 0.00346321, 85, 12666, 12662, Water, 10083
20: 0.1074555, 86, 13991, 13989, Water, 10083
21: 0.00346321, 87, 14018, 14014, Water, 10083
22: 0.1074555, 88, 15343, 15341, Water, 10083
23: 0.00346321, 89, 15370, 15366, Water, 10083
24: 0.1074555, 90, 16695, 16693, Water, 10083
25: 0.00346321, 91, 16722, 16718, Water, 10083
26: 0.1074555, 92, 18047, 18045, Water, 10083
27: 0.00346321, 93, 18074, 18070, Water, 10083
28: 0.1074555, 94, 19399, 19397, Water, 10083
29: 0.00346321, 95, 19426, 19422, Water, 10083
30: 0.1074555, 96, 20751, 20749, Water, 10083
31: 0.00346321, 97, 20778, 20774, Water, 10083
32: 0.05372775, 98, -1, 22101, Water, 10083
33: 0.05372775, 98, 22103, -1, Water, 10083
34: 0.00346321, 99, 22130, 22126, Water, 10083
35: 0.1074555, 100, 23455, 23453, Water, 10083
36: 0.00346321, 101, 23482, 23478, Water, 10083
37: 0.1074555, 102, 24807, 24805, Water, 10083
38: 0.00346321, 103, 24834, 24830, Water, 10083
39: 0.1074555, 104, 26159, 26157, Water, 10083
40: 0.00346321, 105, 26186, 26182, Water, 10083
41: 0.1074555, 106, 27511, 27509, Water, 10083
42: 0.00346321, 107, 27538, 27534, Water, 10083
43: 0.1074555, 108, 28863, 28861, Water, 10083
44: 0.00346321, 109, 28890, 28886, Water, 10083
45: 0.1074555, 110, 30215, 30213, Water, 10083
46: 0.00346321, 111, 30242, 30238, Water, 10083
47: 0.1074555, 112, 31567, 31565, Water, 10083
48: 0.00346321, 113, 31594, 31590, Water, 10083
49: 0.1074555, 114, 32919, 32917, Water, 10083
50: 0.00346321, 115, 32946, 32942, Water, 10083
51: 0.1074555, 116, 34271, 34269, Water, 10083
52: 0.00346321, 117, 34298, 34294, Water, 10083
53: 0.1074555, 118, 35623, 35621, Water, 10083
54: 0.00346321, 119, 35650, 35646, Water, 10083
55: 0.1074555, 120, 36975, 36973, Water, 10083
56: 0.00346321, 121, 37002, 36998, Water, 10083
57: 0.1074555, 122, 38327, 38325, Water, 10083
58: 0.00346321, 123, 38354, 38350, Water, 10083
59: 0.1074555, 124, 39679, 39677, Water, 10083
60: 0.00346321, 125, 39706, 39702, Water, 10083
61: 0.1074555, 126, 41031, 41029, Water, 10083
62: 0.00346321, 127, 41058, 41054, Water, 10083
63: 0.1074555, 128, 42383, 42381, Water, 10083
64: 0.00346321, 129, 42410, 42406, Water, 10083
65: 0.1074555, 130, 43735, 43733, Water, 10083
Nudged Tangent Track 67
0: 0.10745692, 66, 471, 469, Water, 10083
1: 0.00346179, 67, 498, 494, Water, 10083
2: 0.10745692, 68, 1823, 1821, Water, 10083
3: 0.00346179, 69, 1850, 1846, Water, 10083
4: 0.10745692, 70, 3175, 3173, Water, 10083
5: 0.00346179, 71, 3202, 3198, Water, 10083
6: 0.10745692, 72, 4527, 4525, Water, 10083
7: 0.00346179, 73, 4554, 4550, Water, 10083
8: 0.10745692, 74, 5879, 5877, Water, 10083
9: 0.00346179, 75, 5906, 5902, Water, 10083
10: 0.10745692, 76, 7231, 7229, Water, 10083
11: 0.00346179, 77, 7258, 7254, Water, 10083
12: 0.10745692, 78, 8583, 8581, Water, 10083
13: 0.00346179, 79, 8610, 8606, Water, 10083
14: 0.10745692, 80, 9935, 9933, Water, 10083
15: 0.00346179, 81, 9962, 9958, Water, 10083
16: 0.10745692, 82, 11287, 11285, Water, 10083
17: 0.00346179, 83, 11314, 11310, Water, 10083
18: 0.10745692, 84, 12639, 12637, Water, 10083
19: 0.00346179, 85, 12666, 12662, Water, 10083
20: 0.10745692, 86, 13991, 13989, Water, 10083
21: 0.00346179, 87, 14018, 14014, Water, 10083
22: 0.10745692, 88, 15343, 15341, Water, 10083
23: 0.00346179, 89, 15370, 15366, Water, 10083
24: 0.10745692, 90, 16695, 16693, Water, 10083
25: 0.00346179, 91, 16722, 16718, Water, 10083
26: 0.10745692, 92, 18047, 18045, Water, 10083
27: 0.00346179, 93, 18074, 18070, Water, 10083
28: 0.10745692, 94, 19399, 19397, Water, 10083
29: 0.00346179, 95, 19426, 19422, Water, 10083
30: 0.10745692, 96, 20751, 20749, Water, 10083
31: 0.00346179, 97, 20778, 20774, Water, 10083
32: 0.05253925, 98, -1, 22101, Water, 10083
33: 0.00237841, 131, -1, -1, UO2, 49930
34: 0.05253925, 98, 22103, -1, Water, 10083
35: 0.00346179, 99, 22130, 22126, Water, 10083
36: 0.10745692, 100, 23455, 23453, Water, 10083
37: 0.00346179, 101, 23482, 23478, Water, 10083
38: 0.10745692, 102, 24807, 24805, Water, 10083
39: 0.00346179, 103, 24834, 24830, Water, 10083
40: 0.10745692, 104, 26159, 26157, Water, 10083
41: 0.00346179, 105, 26186, 26182, Water, 10083
42: 0.10745692, 106, 27511, 27509, Water, 10083
43: 0.00346179, 107, 27538, 27534, Water, 10083
44: 0.10745692, 108, 28863, 28861, Water, 10083
45: 0.00346179, 109, 28890, 28886, Water, 10083
46: 0.10745692, 110, 30215, 30213, Water, 10083
47: 0.00346179, 111, 30242, 30238, Water, 10083
48: 0.10745692, 112, 31567, 31565, Water, 10083
49: 0.00346179, 113, 31594, 31590, Water, 10083
50: 0.10745692, 114, 32919, 32917, Water, 10083
51: 0.00346179, 115, 32946, 32942, Water, 10083
52: 0.10745692, 116, 34271, 34269, Water, 10083
53: 0.00346179, 117, 34298, 34294, Water, 10083
54: 0.10745692, 118, 35623, 35621, Water, 10083
55: 0.00346179, 119, 35650, 35646, Water, 10083
56: 0.10745692, 120, 36975, 36973, Water, 10083
57: 0.00346179, 121, 37002, 36998, Water, 10083
58: 0.10745692, 122, 38327, 38325, Water, 10083
59: 0.00346179, 123, 38354, 38350, Water, 10083
60: 0.10745692, 124, 39679, 39677, Water, 10083
61: 0.00346179, 125, 39706, 39702, Water, 10083
62: 0.10745692, 126, 41031, 41029, Water, 10083
63: 0.00346179, 127, 41058, 41054, Water, 10083
64: 0.10745692, 128, 42383, 42381, Water, 10083
65: 0.00346179, 129, 42410, 42406, Water, 10083
66: 0.10745692, 130, 43735, 43733, Water, 10083
Horizontal Track 53
0: 0.07843137, 132, 33153, 33150, Water, 10083
1: 0.07843137, 133, 33179, 33176, Water, 10083
2: 0.07843137, 134, 33205, 33202, Water, 10083
3: 0.07843137, 135, 33231, 33228, Water, 10083
4: 0.07843137, 136, 33257, 33254, Water, 10083
5: 0.07843137, 137, 33283, 33280, Water, 10083
6: 0.07843137, 138, 33309, 33306, Water, 10083
7: 0.07843137, 139, 33335, 33332, Water, 10083
8: 0.07843137, 140, 33361, 33358, Water, 10083
9: 0.07843137, 141, 33387, 33384, Water, 10083
10: 0.07843137, 142, 33413, 33410, Water, 10083
11: 0.07843137, 143, 33439, 33436, Water, 10083
12: 0.05882353, 144, -1, 33462, Water, 10083
13: 0.01960784, 145, 33465, -1, UO2, 49930
14: 0.07843137, 146, 33491, 33488, UO2, 49930
15: 0.07843137, 147, 33517, 33514, UO2, 49930
16: 0.07843137, 148, 33543, 33540, UO2, 49930
17: 0.07843137, 149, 33569, 33566, UO2, 49930
18: 0.07843137, 150, 33595, 33592, UO2, 49930
19: 0.07843137, 151, 33621, 33618, UO2, 49930
20: 0.07843137, 152, 33647, 33644, UO2, 49930
21: 0.07843137, 153, 33673, 33670, UO2, 49930
22: 0.07843137, 154, 33699, 33696, UO2, 49930
23: 0.07843137, 155, 33725, 33722, UO2, 49930
24: 0.07843137, 156, 33751, 33748, UO2, 49930
25: 0.07843137, 157, 33777, 33774, UO2, 49930
26: 0.07843137, 39, 33803, 33800, UO2, 49930
27: 0.07843137, 158, 33829, 33826, UO2, 49930
28: 0.07843137, 159, 33855, 33852, UO2, 49930
29: 0.07843137, 160, 33881, 33878, UO2, 49930
30: 0.07843137, 161, 33907, 33904, UO2, 49930
31: 0.07843137, 162, 33933, 33930, UO2, 49930
32: 0.07843137, 163, 33959, 33956, UO2, 49930
33: 0.07843137, 164, 33985, 33982, UO2, 49930
34: 0.07843137, 165, 34011, 34008, UO2, 49930
35: 0.07843137, 166, 34037, 34034, UO2, 49930
36: 0.07843137, 167, 34063, 34060, UO2, 49930
37: 0.07843137, 168, 34089, 34086, UO2, 49930
38: 0.07843137, 169, 34115, 34112, UO2, 49930
39: 0.01960784, 170, -1, 34138, UO2, 49930
40: 0.05882353, 171, 34141, -1, Water, 10083
41: 0.07843137, 172, 34167, 34164, Water, 10083
42: 0.07843137, 173, 34193, 34190, Water, 10083
43: 0.07843137, 174, 34219, 34216, Water, 10083
44: 0.07843137, 175, 34245, 34242, Water, 10083
45: 0.07843137, 116, 34271, 34268, Water, 10083
46: 0.07843137, 117, 34297, 34294, Water, 10083
47: 0.07843137, 176, 34323, 34320, Water, 10083
48: 0.07843137, 177, 34349, 34346, Water, 10083
49: 0.07843137, 178, 34375, 34372, Water, 10083
50: 0.07843137, 179, 34401, 34398, Water, 10083
51: 0.07843137, 180, 34427, 34424, Water, 10083
52: 0.07843137, 181, 34453, 34450, Water, 10083
Vertical Track 53
0: 0.07843137, 182, 654, 651, Water, 10083
1: 0.07843137, 183, 1980, 1977, Water, 10083
2: 0.07843137, 184, 3306, 3303, Water, 10083
3: 0.07843137, 185, 4632, 4629, Water, 10083
4: 0.07843137, 186, 5958, 5955, Water, 10083
5: 0.07843137, 187, 7284, 7281, Water, 10083
6: 0.07843137, 79, 8610, 8607, Water, 10083
7: 0.07843137, 80, 9936, 9933, Water, 10083
8: 0.07843137, 188, 11262, 11259, Water, 10083
9: 0.07843137, 189, 12588, 12585, Water, 10083
10: 0.07843137, 190, 13914, 13911, Water, 10083
11: 0.07843137, 191, 15240, 15237, Water, 10083
12: 0.05882353, 192, -1, 16563, Water, 10083
13: 0.01960784, 193, 16566, -1, UO2, 49930
14: 0.07843137, 194, 17892, 17889, UO2, 49930
15: 0.07843137, 195, 19218, 19215, UO2, 49930
16: 0.07843137, 196, 20544, 20541, UO2, 49930
17: 0.07843137, 197, 21870, 21867, UO2, 49930
18: 0.07843137, 198, 23196, 23193, UO2, 49930
19: 0.07843137, 199, 24522, 24519, UO2, 49930
20: 0.07843137, 200, 25848, 25845, UO2, 49930
21: 0.07843137, 201, 27174, 27171, UO2, 49930
22: 0.07843137, 202, 28500, 28497, UO2, 49930
23: 0.07843137, 203, 29826, 29823, UO2, 49930
24: 0.07843137, 204, 31152, 31149, UO2, 49930
25: 0.07843137, 205, 32478, 32475, UO2, 49930
26: 0.07843137, 39, 33804, 33801, UO2, 49930
27: 0.07843137, 206, 35130, 35127, UO2, 49930
28: 0.07843137, 207, 36456, 36453, UO2, 49930
29: 0.07843137, 208, 37782, 37779, UO2, 49930
30: 0.07843137, 209, 39108, 39105, UO2, 49930
31: 0.07843137, 210, 40434, 40431, UO2, 49930
32: 0.07843137, 211, 41760, 41757, UO2, 49930
33: 0.07843137, 212, 43086, 43083, UO2, 49930
34: 0.07843137, 213, 44412, 44409, UO2, 49930
35: 0.07843137, 214, 45738, 45735, UO2, 49930
36: 0.07843137, 215, 47064, 47061, UO2, 49930
37: 0.07843137, 216, 48390, 48387, UO2, 49930
38: 0.07843137, 217, 49716, 49713, UO2, 49930
39: 0.01960784, 218, -1, 51039, UO2, 49930
40: 0.05882353, 219, 51042, -1, Water, 10083
41: 0.07843137, 220, 52368, 52365, Water, 10083
42: 0.07843137, 221, 53694, 53691, Water, 10083
43: 0.07843137, 222, 55020, 55017, Water, 10083
44: 0.07843137, 223, 56346, 56343, Water, 10083
45: 0.07843137, 224, 57672, 57669, Water, 10083
46: 0.07843137, 225, 58998, 58995, Water, 10083
47: 0.07843137, 226, 60324, 60321, Water, 10083
48: 0.07843137, 227, 61650, 61647, Water, 10083
49: 0.07843137, 228, 62976, 62973, Water, 10083
50: 0.07843137, 229, 64302, 64299, Water, 10083
51: 0.07843137, 230, 65628, 65625, Water, 10083
52: 0.07843137, 231, 66954, 66951, Water, 10083
Reverse Diagonal Track 53
0: 0.11091871, 65, 67606, 67609, Water, 10083
1: 0.11091871, 64, 66254, 66257, Water, 10083
2: 0.11091871, 63, 64902, 64905, Water, 10083
3: 0.11091871, 62, 63550, 63553, Water, 10083
4: 0.11091871, 61, 62198, 62201, Water, 10083
5: 0.11091871, 60, 60846, 60849, Water, 10083
6: 0.11091871, 59, 59494, 59497, Water, 10083
7: 0.11091871, 58, 58142, 58145, Water, 10083
8: 0.11091871, 57, 56790, 56793, Water, 10083
9: 0.11091871, 56, 55438, 55441, Water, 10083
10: 0.11091871, 55, 54086, 54089, Water, 10083
11: 0.11091871, 54, 52734, 52737, Water, 10083
12: 0.11091871, 53, 51382, 51385, Water, 10083
13: 0.11091871, 52, 50030, 50033, Water, 10083
14: 0.11091871, 51, 48678, 48681, Water, 10083
15: 0.11091871, 50, 47326, 47329, Water, 10083
16: 0.05372775, 49, -1, 45977, Water, 10083
17: 0.05719096, 48, 45974, -1, UO2, 49930
18: 0.11091871, 47, 44622, 44625, UO2, 49930
19: 0.11091871, 46, 43270, 43273, UO2, 49930
20: 0.11091871, 45, 41918, 41921, UO2, 49930
21: 0.11091871, 44, 40566, 40569, UO2, 49930
22: 0.11091871, 43, 39214, 39217, UO2, 49930
23: 0.11091871, 42, 37862, 37865, UO2, 49930
24: 0.11091871, 41, 36510, 36513, UO2, 49930
25: 0.11091871, 40, 35158, 35161, UO2, 49930
26: 0.11091871, 39, 33806, 33809, UO2, 49930
27: 0.11091871, 38, 32454, 32457, UO2, 49930
28: 0.11091871, 37, 31102, 31105, UO2, 49930
29: 0.11091871, 36, 29750, 29753, UO2, 49930
30: 0.11091871, 35, 28398, 28401, UO2, 49930
31: 0.11091871, 34, 27046, 27049, UO2, 49930
32: 0.11091871, 33, 25694, 25697, UO2, 49930
33: 0.11091871, 32, 24342, 24345, UO2, 49930
34: 0.11091871, 31, 22990, 22993, UO2, 49930
35: 0.05719096, 30, -1, 21641, UO2, 49930
36: 0.05372775, 29, 21638, -1, Water, 10083
37: 0.11091871, 28, 20286, 20289, Water, 10083
38: 0.11091871, 27, 18934, 18937, Water, 10083
39: 0.11091871, 26, 17582, 17585, Water, 10083
40: 0.11091871, 25, 16230, 16233, Water, 10083
41: 0.11091871, 24, 14878, 14881, Water, 10083
42: 0.11091871, 23, 13526, 13529, Water, 10083
43: 0.11091871, 22, 12174, 12177, Water, 10083
44: 0.11091871, 21, 10822, 10825, Water, 10083
45: 0.11091871, 20, 9470, 9473, Water, 10083
46: 0.11091871, 19, 8118, 8121, Water, 10083
47: 0.11091871, 18, 6766, 6769, Water, 10083
48: 0.11091871, 17, 5414, 5417, Water, 10083
49: 0.11091871, 16, 4062, 4065, Water, 10083
50: 0.11091871, 4, 2710, 2713, Water, 10083
51: 0.11091871, 15, 1358, 1361, Water, 10083
52: 0.11091871, 0, 6, 9, Water, 10083
